licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN13394P,Exjade Dispersible Tablet 250mg,NOVARTIS (SINGAPORE) PTE LTD,8/1/2008,Prescription Only,V03AC03,"TABLET, FOR SUSPENSION",ORAL,Novartis Pharma Stein AG,SWITZERLAND,Deferasirox,250.0 mg
SIN12396P,AGELMIN TABLET 10 mg,PHARMAKOE PTE. LTD.,20/8/2003,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,KLEVA S.A.,GREECE,CETIRIZINE DIHCl,10 mg
SIN05195P,MADOPAR HBS 125 CAPSULE,ROCHE SINGAPORE PTE. LTD.,17/1/1990,Prescription Only,N04BA02,CAPSULE,ORAL,Roche S.p.A,ITALY,Benserazide HCl 28.5mg equivalent to benserazide&&LEVODOPA,25 mg&&100 mg
SIN06119P,MADOPAR 250 TABLET 250 mg,ROCHE SINGAPORE PTE. LTD.,17/5/1991,Prescription Only,N04BA02,TABLET,ORAL,Roche S.p.A&&F.Hoffmann-La Roche Ltd,ITALY&&SWITZERLAND,Benserazide HCl 57mg equivalent to benserazide&&LEVODOPA,50 mg&&200 mg
SIN15208P,CEFTRIAXONE-AFT POWDER FOR INJECTION 2G/VIAL,DKSH SINGAPORE PTE. LTD.,11/4/2017,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Qilu Pharmaceutical Co Ltd,CHINA,CEFTRIAXONE SODIUM 2.159g eqv to CEFTRIAXONE BASE,2g/vial
SIN14665P,BRINTELLIX FILM-COATED TABLETS 5MG,LUNDBECK SINGAPORE PTE. LTD.,17/11/2014,Prescription Only,N06AX26,"TABLET, FILM COATED",ORAL,H.Lundbeck A/S,DENMARK,Vortioxetine (as hydrobromide 6.355 mg),5.00mg
SIN14666P,BRINTELLIX FILM-COATED TABLETS 10MG,LUNDBECK SINGAPORE PTE. LTD.,17/11/2014,Prescription Only,N06AX26,"TABLET, FILM COATED",ORAL,H.Lundbeck A/S,DENMARK,Vortioxetine (as hydrobromide 12.710mg),10.00mg
SIN14829P,XTANDIâ„¢ SOFT CAPSULES 40MG,ASTELLAS PHARMA SINGAPORE PTE. LTD.,24/8/2015,Prescription Only,L02BB04,"CAPSULE, LIQUID FILLED",ORAL,"Catalent Pharma Solutions, LLC&&Packaging Coordinators, LLC (primary and secondary packaging)&&AndersonBrecon Inc. (primary and secondary packaging)",UNITED STATES,Enzalutamide,40.0 mg
SIN12246P,CLARITYN-D 24HOUR EXTENDED RELEASE TABLET,BAYER (SOUTH EAST ASIA) PTE LTD,1/4/2003,Pharmacy Only,R01BA52,"TABLET, SUGAR COATED",ORAL,SAG Manufacturing S.L.U.,SPAIN,LORATADINE&&PSEUDOEPHEDRINE,10 mg&&240 mg
SIN13165P,BARACLUDE TABLET 0.5mg,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,16/1/2006,Prescription Only,J05AF10,"TABLET, FILM COATED",ORAL,AstraZeneca Pharmaceuticals LP&&Bristol Myers Squibb S.r.l. (Primary and secondary packaging),UNITED STATES&&ITALY,ENTECAVIR,0.5 mg
SIN13167P,BARACLUDE TABLET 1mg,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,16/1/2006,Prescription Only,J05AF10,"TABLET, FILM COATED",ORAL,AstraZeneca Pharmaceuticals LP&&Bristol Myers Squibb S.r.l.(Primary and secondary packaging),UNITED STATES&&ITALY,ENTECAVIR,1 mg
SIN00400P,FAKTU SUPPOSITORY,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,26/4/1988,Pharmacy Only,C05AX,SUPPOSITORY,RECTAL,Takeda GmbH,GERMANY,CINCHOCAINE HCl&&POLICRESULEN,2.5 mg&&100 mg
SIN02576P,SALOFALK SUPPOSITORIES 250 mg,DCH AURIGA SINGAPORE,22/4/1989,Prescription Only,A07EC02,SUPPOSITORY,RECTAL,VIFOR AG,SWITZERLAND,MESALAZINE,250 mg
SIN06791P,HERBESSER 90 SR CAPSULE 90 mg,PHARMAFORTE SINGAPORE PTE LTD,20/12/1991,Prescription Only,C08DB01,CAPSULE,ORAL,PT TANABE INDONESIA,INDONESIA REP OF,DILTIAZEM HCl,90 mg
SIN13564P,ZOSTAVAX Refrigerator Stable Formulation,MSD PHARMA (SINGAPORE) PTE. LTD.,30/10/2008,Prescription Only,J07BK,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",SUBCUTANEOUS,"Merck Sharp & Dohme Corp.&&Vetter Pharma-Fertigung GmbH & Co., KG (Diluent sterile WFI Syringe)",UNITED STATES&&GERMANY,LIVE ATTENUATED OKA/MERCK STRAIN OF VARICELLA-ZOSTER VIRUS,"19,400 pfu/dose"
SIN15100P,TRIUMEQ FILM COATED TABLET 50mg/600mg/300mg,GLAXOSMITHKLINE PTE LTD,14/10/2016,Prescription Only,J05AR13,"TABLET, FILM COATED",ORAL,"Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations)&&Glaxo Wellcome, S.A. (Primary and Secondary Packager)",SPAIN&&UNITED KINGDOM,Abacavir Sulfate 702.0mg Eqv Abacavir&&Dolutegravir Sodium 52.6mg Eqv Dolutegravir&&Lamivudine,600 mg&&50 mg&&300 mg
SIN11170P,CONTROLOC TABLET 20 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,7/10/1999,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,Takeda GmbH,GERMANY,PANTOPRAZOLE SODIUM SESQUIHYDRATE EQV PANTOPRAZOLE,20 mg
SIN08843P,CONTROLOC TABLET 40 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,14/8/1996,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,Takeda GmbH,GERMANY,PANTOPRAZOLE,40 mg
SIN12474P,ZYPREXA ZYDIS ORODISPERSIBLE TABLET 10 mg,ELI LILLY (SINGAPORE) PTE LTD,9/12/2003,Prescription Only,N05AH03,TABLET,ORAL,CATALENT U.K. SWINDON ZYDIS LTD,UNITED KINGDOM,OLANZAPINE,10 mg
SIN12475P,ZYPREXA ZYDIS ORODISPERSIBLE TABLET 5 mg,ELI LILLY (SINGAPORE) PTE LTD,9/12/2003,Prescription Only,N05AH03,TABLET,ORAL,CATALENT U.K. SWINDON ZYDIS LTD,UNITED KINGDOM,OLANZAPINE,5 mg
SIN13672P,TS-ONE Capsule 20,TAIHO PHARMA SINGAPORE PTE. LTD.,13/7/2009,Prescription Only,L01BC53,CAPSULE,ORAL,"Taiho Pharmaceutical Co., Ltd. (Tokushima Plant)",JAPAN,Gimeracil&&Oteracil potassium&&Tegafur,5.8mg&&19.6mg&&20mg
SIN13959P,Tasigna Capsule 150mg,NOVARTIS (SINGAPORE) PTE LTD,11/5/2011,Prescription Only,L01XE08,CAPSULE,ORAL,Novartis Pharma Stein AG,SWITZERLAND,Nilotinib HCl monohydrate 165.45mg eqv Nilotinib,150mg
SIN12458P,SALBUAIR CFC-FREE INHALER 100 mcg/dose,DRUG HOUSES OF AUSTRALIA PTE. LTD.,30/10/2003,Prescription Only,R03AC02,"AEROSOL, SPRAY",RESPIRATORY (INHALATION),LABORATORIO ALDO-UNION S.L.,SPAIN,SALBUTAMOL SULPHATE,100 mcg/dose
SIN13840P,Nicotinell Liquorice 2mg Chewing gum,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,27/7/2010,Pharmacy Only,N07BA01,"GUM, CHEWING",ORAL,Fertin Pharma A/S (7100),DENMARK,(Center) Nicotine,2mg
SIN13095P,Lyrica Capsule 50mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,50.00mg
SIN13098P,Lyrica Capsule 100mg,PFIZER PRIVATE LIMITED,12/5/2005,Prescription Only,N03AX16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Pregabalin,100.00mg
SIN15356P,VATIVIO FILM COATED TABLET 100MG,NOVARTIS (SINGAPORE) PTE LTD,8/11/2017,Prescription Only,L01XE01,"TABLET, FILM COATED",ORAL,Novartis Pharma Stein AG&&Novartis Pharma Produktions GmbH,GERMANY&&SWITZERLAND,Imatinib Mesylate 119.5mg Eqv Imatinib Base,100mg
SIN13719P,HUMALOG KWIKPEN 100 units/ml,ELI LILLY (SINGAPORE) PTE LTD,30/10/2009,Prescription Only,A10AB04,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,LILLY FRANCE&&ELI LILLY ITALIA S.P.A.,FRANCE&&ITALY,Insulin Lispro,100iu/ml
SIN14418P,RISPERIDEX TABLET 1MG,APEX PHARMA MARKETING PTE. LTD.,22/10/2013,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,DEXCEL LIMITED,ISRAEL,RISPERIDONE,1.0MG
SIN08206P,SPORANOX CAPSULE 100 mg,JOHNSON & JOHNSON PTE. LTD.,10/6/1995,Prescription Only,J02AC02,CAPSULE,ORAL,JANSSEN CILAG SPA,ITALY,ITRACONAZOLE,100 mg
SIN14247P,Xalkori Capsules 200mg,PFIZER PRIVATE LIMITED,11/10/2012,Prescription Only,L01XE16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Crizotinib,200 mg
SIN14248P,Xalkori Capsules 250mg,PFIZER PRIVATE LIMITED,11/10/2012,Prescription Only,L01XE16,CAPSULE,ORAL,Pfizer Manufacturing Deutschland GmbH,GERMANY,Crizotinib,250 mg
SIN11354P,VENOFER SOLUTION FOR INJECTION 100 mg/5 ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,20/7/2000,Prescription Only,B03AC,INJECTION,INTRAVENOUS,BIPSO GmbH&&IDT Biologika GmbH&&Takeda Austria GmbH,GERMANY&&AUSTRIA,IRON EQV IRON SUCROSE,100 mg/5 ml
SIN12064P,STOCRIN TABLET 600 mg,MSD PHARMA (SINGAPORE) PTE. LTD.,5/9/2002,Prescription Only,J05AG03,"TABLET, FILM COATED",ORAL,"Zhejiang Huahai Pharmaceutical Co., Ltd.",CHINA,EFAVIRENZ,600 mg
SIN14220P,Hospira Docetaxel Concentrate for Solution for Infusion 160 mg / 16 ml,HOSPIRA SINGAPORE PTE. LTD.,27/8/2012,Prescription Only,L01CD02,"INFUSION, SOLUTION",INTRAVENOUS,Hospira Australia Pty Ltd&&Zydus Hospira Oncology Private Limited (ZHOPL),INDIA&&AUSTRALIA,Docetaxel (anhydrous),160mg per 16ml
SIN13620P,FANTAMAX TTS MATRIX 25Î¼g/h,NOVARTIS (SINGAPORE) PTE LTD,19/3/2009,Prescription Only,N02AB03,PATCH,TRANSDERMAL,HEXAL AG,GERMANY,FENTANYL,5.78mg/10.5sq cm
SIN13621P,FANTAMAX TTS MATRIX 50Î¼g/h,NOVARTIS (SINGAPORE) PTE LTD,19/3/2009,Prescription Only,N02AB03,PATCH,TRANSDERMAL,HEXAL AG,GERMANY,FENTANYL,11.56mg/21sq cm
SIN13072P,STRATTERA 10 mg HARD CAPSULE,ELI LILLY (SINGAPORE) PTE LTD,4/4/2005,Prescription Only,-,CAPSULE,ORAL,"LILLY DEL CARIBE, INC.",PUERTO RICO,Atomoxetine Hydrochloride eqv Atomoxetine,10 mg
SIN13071P,STRATTERA 18 mg HARD CAPSULE,ELI LILLY (SINGAPORE) PTE LTD,4/4/2005,Prescription Only,-,CAPSULE,ORAL,"LILLY DEL CARIBE, INC.",PUERTO RICO,Atomoxetine Hydrochloride eqv Atomoxetine,18 mg
SIN15167P,MEDSAMIC SOLUTION FOR INJECTION 100MG/ML,MEDOCHEMIE SINGAPORE PTE. LTD.,26/1/2017,Prescription Only,B02AA02,"INJECTION, SOLUTION",INTRAVENOUS,Medochemie Ltd. â€“ Ampoule Injectable Facility,CYPRUS,Tranexamic Acid,100mg/ml
SIN05075P,BACTROBAN NASAL OINTMENT 2% w/w,GLAXOSMITHKLINE PTE LTD,17/9/1990,Prescription Only,R01AX06,OINTMENT,NASAL,Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),UNITED KINGDOM,MUPIROCIN,2% w/w
SIN13957P,Onzapin ODT Orodispersible Tablet 5 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,5/5/2011,Prescription Only,N05AH03,"TABLET, ORALLY DISINTEGRATING",ORAL,Actavis ehf.&&Actavis Ltd.,ICELAND&&MALTA,Olanzapine (form 1),5.0 mg
SIN13958P,Onzapin ODT Orodispersible Tablet 10 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,5/5/2011,Prescription Only,N05AH03,"TABLET, ORALLY DISINTEGRATING",ORAL,Actavis ehf.&&Actavis Ltd.,ICELAND&&MALTA,Olanzapine (form 1),10.0 mg
SIN14579P,TIVICAY TABLET 50MG,GLAXOSMITHKLINE PTE LTD,31/7/2014,Prescription Only,J05AX12,"TABLET, FILM COATED",ORAL,GLAXO OPERATIONS UK LTD (TRADING AS GLAXO WELLCOME OPERATIONS),UNITED KINGDOM,DOLUTEGRAVIR SODIUM 52.6MG EQV DOLUTEGRAVIR,50mg
SIN13824P,Prevenar 13 Suspension For Injection,PFIZER PRIVATE LIMITED,2/7/2010,Prescription Only,J07AL02,"INJECTION, SUSPENSION",INTRAMUSCULAR,Baxter Pharmaceutical Solutions LLC&&Pfizer Ireland Pharmaceuticals,UNITED STATES&&IRELAND,CRM197 protein&&Pneumococcal polysaccharide serotype 1 (conjugate)&&Pneumococcal polysaccharide serotype 14 (conjugate)&&Pneumococcal polysaccharide serotype 18C (conjugate)&&Pneumococcal polysaccharide serotype 19A (conjugate)&&Pneumococcal polysaccharide serotype 19F (conjugate)&&Pneumococcal polysaccharide serotype 23F (conjugate)&&Pneumococcal polysaccharide serotype 3 (conjugate)&&Pneumococcal polysaccharide serotype 4 (conjugate)&&Pneumococcal polysaccharide serotype 5 (conjugate)&&Pneumococcal polysaccharide serotype 6A (conjugate)&&Pneumococcal polysaccharide serotype 6B (conjugate)&&Pneumococcal polysaccharide serotype 7F (conjugate)&&Pneumococcal polysaccharide serotype 9V (conjugate),32mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&2.2mcg&&4.4mcg&&2.2mcg&&2.2mcg
SIN09296P,SALOFALK 500 SUPPOSITORIES 500 mg,DCH AURIGA SINGAPORE,16/4/1997,Prescription Only,A07EC02,SUPPOSITORY,RECTAL,VIFOR AG,SWITZERLAND,MESALAZINE,500 mg
SIN10615P,TANATRIL TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,6/1/1999,Prescription Only,C09AA16,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,IMIDAPRIL HCl,5 mg
SIN10614P,TANATRIL TABLETS 10 mg,PHARMAFORTE SINGAPORE PTE LTD,6/1/1999,Prescription Only,C09AA16,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,IMIDAPRIL HCl,10 mg
SIN10062P,HERBESSER R100 CAPSULES 100 mg,PHARMAFORTE SINGAPORE PTE LTD,29/9/1998,Prescription Only,C08DB01,CAPSULE,ORAL,Mitsuibishi Tanabe Pharma Corporation&&Mitsubishi Tanabe Pharma Factory Ltd.,JAPAN,DILTIAZEM HCl,100 mg
SIN10061P,HERBESSER R200 CAPSULES 200 mg,PHARMAFORTE SINGAPORE PTE LTD,29/9/1998,Prescription Only,C08DB01,CAPSULE,ORAL,Mitsubishi Tanabe Pharma Corporation&&Mitsubishi Tanabe Pharma Factory Ltd,JAPAN,DILTIAZEM HCl,200 mg
SIN00428P,HERBESSER TABLET 30 mg,PHARMAFORTE SINGAPORE PTE LTD,28/4/1988,Prescription Only,C08DB01,TABLET,ORAL,PT. Tanabe Indonesia,INDONESIA REP OF,DILTIAZEM HCl,30 mg
SIN15460P,EPIDUO FORTE GEL 0.3%/2.5%,GALDERMA SINGAPORE PRIVATE LIMITED,3/4/2018,Prescription Only,D10AD53,GEL,TOPICAL,G PRODUCTION INC,CANADA,ADAPALENE&&BENZOYL PEROXIDE,0.30 %W/W&&2.50 %W/W
SIN04303P,BONJELA GEL,RECKITT BENCKISER (SINGAPORE) PTE LTD,23/4/1990,General Sale List,A01AD11,GEL,SUBMUCOSAL,RECKITT BENCKISER HEALTHCARE (UK) LTD,UNITED KINGDOM,CETALKONIUM CHLORIDE&&CHOLINE SALICYLATE,0.01% w/w&&8.714% W/W
SIN15031P,AKYNZEO CAPSULES 300MG/0.5MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,8/6/2016,Prescription Only,A04AA55,"CAPSULE, GELATIN COATED",ORAL,Helsinn Birex Pharmaceuticals Ltd. (Intermediate Netupitant Tablets and final drug product)&&Catalent Pharma Solutions LLC (Intermediate Palonosetron softgels)&&CATALENT PHARMA SOLUTIONS LLC (Intermediate Palonosetron softgels),UNITED STATES&&IRELAND,Netupitant&&Palonosetron HCl 0.56mg eqv to Palonosetron,300mg&&0.50mg
SIN15166P,OMESEC CAPSULE 20MG (PHARMACY ONLY),CCM PHARMACEUTICALS (S) PTE. LTD.,23/1/2017,Pharmacy Only,A02BC01,CAPSULE,ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,OMEPRAZOLE,20 MG
SIN07497P,LAMICTAL TABLET 50 mg,GLAXOSMITHKLINE PTE LTD,23/9/1993,Prescription Only,N03AX09,TABLET,ORAL,GlaxoSmithKline Pharmaceuticals S.A.,POLAND,LAMOTRIGINE,50 mg
SIN11655P,LAMICTAL DISPERSIBLE TABLET 2 mg,GLAXOSMITHKLINE PTE LTD,29/8/2001,Prescription Only,N03AX09,"TABLET, FILM COATED",ORAL,GLAXOSMITHKLINE LLC,UNITED STATES,LAMOTRIGINE,2 mg
SIN14088P,Lamictal Tablet 25 mg,GLAXOSMITHKLINE PTE LTD,3/2/2012,Prescription Only,N03AX09,TABLET,ORAL,GlaxoSmithKline Pharmaceuticals S.A.&&GlaxoSmithKline Australia Pty Ltd (Packager),POLAND&&AUSTRALIA,Lamotrigine,25.0 mg
SIN14890P,ZYRTEC-R FILM-COATED TABLET 10 MG,GLAXOSMITHKLINE PTE LTD,30/10/2015,General Sale List,R06AE07,"TABLET, FILM COATED",ORAL,UCB FARCHIM S A&&AESICA PHARMACEUTICALS S.R.L (Primary and Secondary Packager),ITALY&&SWITZERLAND,CETIRIZINE 2HCl,10 mg
SIN14203P,BotoxÂ® Powder for Solution for Injection 200 Units/Vial,ALLERGAN SINGAPORE PTE. LTD.,27/7/2012,Prescription Only,M03AX01,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS&&INTRAMUSCULAR&&INTRADERMAL,Allergan Pharmaceuticals Ireland,IRELAND,Botulinum toxin type A,200 Units
SIN12519P,HBVAXPRO INJECTION 5 mcg/0.5 ml,MSD PHARMA (SINGAPORE) PTE. LTD.,3/3/2004,Prescription Only,J07BC01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME CORP.,UNITED STATES,HEPATITIS B SURFACE ANTIGEN (RECOMBINANT),5 mcg/0.5 ml
SIN15472P,FRAXIPARINE INJECTION 1900 IU AXA/0.2 mL,A. MENARINI SINGAPORE PTE. LTD.,27/4/2018,Prescription Only,B01AB06,INJECTION,SUBCUTANEOUS,ASPEN NOTRE DAME DE BONDEVILLE,FRANCE,NADROPARIN CALCIUM,1900 IU AXA/0.2 mL
SIN12432P,ULTRACET TABLET,JOHNSON & JOHNSON PTE. LTD.,27/9/2003,Prescription Only,N02AX52,"TABLET, FILM COATED",ORAL,Janssen Korea Ltd,"KOREA, REPUBLIC OF",PARACETAMOL&&TRAMADOL HCl,325 mg&&37.5 mg
SIN15016P,ACTAMONE CHEWABLE TABLET 4MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/5/2016,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Actavis Ltd.,MALTA,Montelukast Sodium 4.16mg equivalent to Montelukast,4.00 mg
SIN05964P,NALOXONE HYDROCHLORIDE INJECTION USP 0.4 mg/ml,CCM PHARMACEUTICALS (S) PTE. LTD.,23/5/1991,Prescription Only,V03AB15,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,ROTEXMEDICA GMBH,GERMANY,NALOXONE HCl,0.4 mg/ml
SIN06035P,LIPIODOL ULTRA-FLUIDE INJECTION 38% w/w,KENDA (S) PTE LTD,27/10/1994,Prescription Only,V08AD01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES GUERBET&&DELPHARM TOURS,FRANCE,ETHYL ESTERS OF IODISED FATTY ACIDS OF POPPY-SEED OIL,38% w/w
SIN13807P,GADOVIST 1MMOL/ML PREFILLED SYRINGE 5.0 ML,BAYER (SOUTH EAST ASIA) PTE LTD,21/5/2010,Prescription Only,V08CA09,INJECTION,INTRAVENOUS,BAYER PHARMA AG,GERMANY,GADOBUTROL,604.720 MG/ML(EQUIV. 1.0 MMOL)
SIN11292P,"FRAXIPARINE FORTE INJECTION 19,000 iu Axa/ml",A. MENARINI SINGAPORE PTE. LTD.,21/3/2000,Prescription Only,B01AB06,INJECTION,SUBCUTANEOUS,ASPEN NOTRE DAME DE BONDEVILLE,FRANCE,NADROPARIN CALCIUM,19000 iu Axa/ml
SIN02550P,SENNA TABLET 7.5 mg,GOLDPLUS UNIVERSAL PTE LTD,19/4/1989,General Sale List,A06AB06,TABLET,ORAL,REMEDICA LTD,CYPRUS,SENNA EQV SENNOSIDES,7.5 mg
SIN09464P,ESTRACYT CAPSULE 140 mg,PFIZER PRIVATE LIMITED,13/8/1997,Prescription Only,L01XX11,CAPSULE,ORAL,Pfizer Italia S.r.l.,ITALY,ESTRAMUSTINE PHOSPHATE SODIUM EQV ESTRAMUSTINE,140 mg
SIN08880P,TRUSOPT OPHTHALMIC SOLUTION 2%,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,28/8/1996,Prescription Only,S01EC03,SOLUTION,OPHTHALMIC,LABORATOIRES MERCK SHARP & DOHME-CHIBRET (bulk production / primary & secondary packaging),FRANCE,DORZOLAMIDE HCl EQV DORZOLAMIDE,0.02
SIN14766P,PANADOL EXTRA WITH OPTIZORB CAPLETS 500mg/65mg,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,2/4/2015,General Sale List,N02BE51,TABLET,ORAL,GlaxoSmithKline Dungarvan Limited&&Sterling Drug (Malaya) Sdn Bhd,MALAYSIA&&IRELAND,Caffeine&&Paracetamol,65mg/caplet&&500mg/caplet
SIN14082P,UltraTechneKow FM Generator,QT INSTRUMENTS (S) PTE LTD,19/1/2012,Prescription Only,V09FX01,SOLUTION,INTRAVENOUS,Mallinckrodt Medical B.V&&Fresenius Kabi Austria GmbH (Eluent - NaCl 0.9%),AUSTRIA&&NETHERLANDS,Sodium Molybdate (99Mo)&&Sodium pertechnetate (99mTc),"2.15, 4.3, 6.45, 8.6, 10.75, 12.9, 17.2, 21.5, 25.8, 30.1, 34.4, 43 (GBq)&&2.08,4.16,6.24,8.32,10.4,12.47,16.63,20.79,24.95,29.11,33.26,41.58 (Gbq)"
SIN07171P,ZENALB 20 HUMAN ALBUMIN SOLUTION 20% w/v,EURO ASIA MEDICO PTE. LTD.,9/10/1992,Prescription Only,B05AA01,INJECTION,INTRAVENOUS,BIO PRODUCTS LABORATORY LIMITED,UNITED KINGDOM,ALBUMIN (HUMAN),20% w/v
SIN13965P,Azoren Film-Coated Tablet 40mg/5mg,PFIZER PRIVATE LIMITED,6/6/2011,Prescription Only,C09DB02,"TABLET, FILM COATED",ORAL,Daiichi Sankyo Europe GmbH&&Pfizer Manufacturing Deutschland GmbH (primary and secondary packager),GERMANY,Amlodipine besylate 6.944mg equivalent to amlodipine&&Olmesartan medoxomil,5mg&&40mg
SIN13966P,Azoren Film-Coated Tablet 40mg/10mg,PFIZER PRIVATE LIMITED,6/6/2011,Prescription Only,C09DB02,"TABLET, FILM COATED",ORAL,Daiichi Sankyo Europe GmbH&&Pfizer Manufacturing Deutschland GmbH (primary and secondary packager),GERMANY,Amlodipine besylate 13.888mg equivalent to amlodipine&&Olmesartan medoxomil,10mg&&40mg
SIN13752P,Aclipak Concentrate for Solution for Infusion 6mg/ ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,19/1/2010,Prescription Only,L01CD01,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,S.C. Sindan - Pharma S.R.L&&ACTAVIS ITALY S.p.A.,ITALY&&ROMANIA,Paclitaxel,6.00 mg
SIN13505P,Seroquel XR Tablet 400mg,ASTRAZENECA SINGAPORE PTE LTD,29/7/2008,Prescription Only,N05AH04,"TABLET, EXTENDED RELEASE",ORAL,"AstraZeneca UK Limited (Manufacture, QC testing, packing, final release)&&AstraZeneca Pharmaceuticals LP (Manufacture, QC testing and release of bulk product)",UNITED STATES&&UNITED KINGDOM,Quetiapine fumarate 460.50mg eqv quetiapine,400 mg
SIN01720P,MITOMYCIN-C KYOWA FOR INJECTION 10 mg/vial,KYOWA HAKKO KIRIN (SINGAPORE) PTE. LTD.,8/6/1988,Prescription Only,L01DC03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRA-ARTERIAL&&INTRAVESICAL,"KYOWA HAKKO KIRIN CO., LTD",JAPAN,MITOMYCIN-C,10 mg/vial
SIN12300P,IRESSA TABLET 250 mg,ASTRAZENECA SINGAPORE PTE LTD,22/5/2003,Prescription Only,L01XE02,"TABLET, FILM COATED",ORAL,"ASTRAZENECA UK LTD&&Kagamiishi Plant, Nipro Pharma Corporation",JAPAN&&UNITED KINGDOM,GEFITINIB,250 mg
SIN07633P,PRIMACOR INJECTION 1mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,2/2/1994,Prescription Only,C01CE02,INJECTION,INTRAVENOUS,DELPHARM DIJON,FRANCE,Milrinone Lactate 1.427mg eqv Milrinone 1.00mg,1mg
SIN06408P,CEBROTONIN TABLET 800 mg,DCH AURIGA SINGAPORE,4/7/1991,Prescription Only,N06BX03,"TABLET, FILM COATED",ORAL,Artesan Pharma GmbH & Co. KG,GERMANY,PIRACETAM,800 mg
SIN14627P,ANASTROZOLE SANDOZ FILM COATED TABLET 1MG,NOVARTIS (SINGAPORE) PTE LTD,22/9/2014,Prescription Only,L02BG03,"TABLET, FILM COATED",ORAL,Salutas Pharma GmbH (Barleben),GERMANY,Anastrozole,1mg
SIN05375P,INDO CAPSULES 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/1/1991,Prescription Only,M01AB01,CAPSULE,ORAL,BEACONS PHARMACEUTICALS PTE LTD&&BEACONS PHARMACEUTICALS PTE LTD&&BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,INDOMETHACIN,25 mg
SIN14999P,MEZAVANT XL GASTRO-RESISTANT PROLONGED RELEASE TABLET 1200MG,DKSH SINGAPORE PTE. LTD.,3/5/2016,Prescription Only,A07EC02,"TABLET, DELAYED RELEASE",ORAL,Cosmo SpA,ITALY,Mesalazine,1200.0mg
SIN08883P,VISIPAQUE INJECTION 320 mgI/ml,GE HEALTHCARE PTE. LTD.,28/8/1996,Prescription Only,V08AB09,INJECTION,INTRAVENOUS&&INTRA-ARTERIAL&&INTRATHECAL,"GE HEALTHCARE IRELAND LIMITED (by Parametric Release)&&GE HEALTHCARE AS (by Parametric Release)&&GE HEALTHCARE (SHANGHAI) CO., LTD",NORWAY&&IRELAND&&CHINA,IODIXANOL,652 mg/ml
